"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260113,2026-01-13,001602,CBT ,00,001 ,  513710,  128167,  214192,  166395,  188716,  103838,  483278,  484425,   30432,   29285,  382948,  146928,  192410,  100672,  111376,   68429,  358976,  361511,   23972,   21437,  130762,   30961,   71504,   16001,   77340,   35409,  124302,  122914,    6460,    7848,   12942,     176,   -1890,    9741,    5307,    5399,   15224,   13250,   -2282,    -308,  100.0,   24.9,   41.7,   32.4,   36.7,   20.2,   94.1,   94.3,    5.9,    5.7,  100.0,   38.4,   50.2,   26.3,   29.1,   17.9,   93.7,   94.4,    6.3,    5.6,  100.0,   23.7,   54.7,   12.2,   59.1,   27.1,   95.1,   94.0,    4.9,    6.0,    380,    114,    128,    123,     99,     94,    276,    290,    369,    118,    122,     88,     90,     75,    244,    250,    221,     54,     68,     40,     62,     68,    142,    152,    13.6,    14.6,    22.4,    24.0,     9.6,     9.6,    15.7,    16.7,    16.8,    16.8,    25.8,    27.6,    10.2,    12.0,    16.3,    20.4,    25.6,    23.3,    39.8,    39.3,    25.5,    23.2,    39.7,    38.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260106,2026-01-06,001602,CBT ,00,001 ,  500768,  127991,  216082,  156654,  183409,   98439,  468054,  471175,   32714,   29593,  386749,  140825,  195165,   95747,  123720,   73569,  360292,  364481,   26457,   22268,  114019,   31770,   65521,   16303,   59689,   24870,  107762,  106694,    6257,    7325,   12280,   -4124,   12976,    4769,    8192,   -6802,    8837,   10943,    3443,    1337,  100.0,   25.6,   43.2,   31.3,   36.6,   19.7,   93.5,   94.1,    6.5,    5.9,  100.0,   36.4,   50.5,   24.8,   32.0,   19.0,   93.2,   94.2,    6.8,    5.8,  100.0,   27.9,   57.5,   14.3,   52.4,   21.8,   94.5,   93.6,    5.5,    6.4,    374,    118,    126,    118,     94,     91,    269,    282,    364,    119,    120,     86,     86,     75,    240,    247,    215,     55,     61,     41,     59,     66,    137,    149,    13.0,    15.4,    21.6,    25.3,     9.2,    10.7,    14.1,    17.8,    14.9,    18.0,    24.1,    28.3,    10.0,    12.9,    16.1,    21.3,    23.7,    24.8,    38.3,    40.4,    23.6,    24.7,    38.0,    39.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260113,2026-01-13,001612,CBT ,00,001 ,  302940,   86843,   87183,   79094,  120995,  115111,  286932,  281388,   16008,   21552,  229986,  103754,   77512,   40531,   73494,   95409,  217779,  213452,   12207,   16534,   72954,   14235,   40817,    7417,   47501,   19702,   69153,   67936,    3801,    5018,    1670,   -2775,    -805,    2116,    3102,    -172,    2443,    1139,    -773,     531,  100.0,   28.7,   28.8,   26.1,   39.9,   38.0,   94.7,   92.9,    5.3,    7.1,  100.0,   45.1,   33.7,   17.6,   32.0,   41.5,   94.7,   92.8,    5.3,    7.2,  100.0,   19.5,   55.9,   10.2,   65.1,   27.0,   94.8,   93.1,    5.2,    6.9,    255,     69,     79,     69,     75,     75,    185,    185,    249,     79,     68,     54,     60,     69,    160,    170,    155,     31,     42,     28,     52,     50,    103,    100,    13.5,    14.0,    24.5,    23.3,    12.2,    12.4,    21.0,    19.1,    15.4,    16.6,    27.3,    26.8,    13.8,    15.7,    24.5,    24.2,    24.5,    24.8,    38.5,    38.9,    20.7,    22.1,    34.7,    35.0,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260106,2026-01-06,001612,CBT ,00,001 ,  301270,   89618,   87988,   76978,  117893,  115283,  284489,  280249,   16781,   21021,  235688,  103357,   79783,   41898,   77384,   97568,  222639,  219249,   13049,   16439,   65582,   13666,   35610,    7675,   40509,   17715,   61850,   61000,    3732,    4582,    6888,    5103,    1673,    1343,    -822,    4531,    5624,    7547,    1264,    -659,  100.0,   29.7,   29.2,   25.6,   39.1,   38.3,   94.4,   93.0,    5.6,    7.0,  100.0,   43.9,   33.9,   17.8,   32.8,   41.4,   94.5,   93.0,    5.5,    7.0,  100.0,   20.8,   54.3,   11.7,   61.8,   27.0,   94.3,   93.0,    5.7,    7.0,    250,     70,     77,     72,     73,     71,    188,    179,    245,     77,     70,     56,     58,     65,    161,    166,    148,     34,     36,     27,     53,     46,    104,     92,    12.8,    13.8,    23.9,    22.6,    12.4,    12.1,    21.1,    19.4,    15.5,    16.1,    26.9,    26.6,    14.1,    15.2,    24.3,    24.7,    22.0,    25.4,    36.3,    40.9,    19.5,    22.3,    31.8,    36.2,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MIAX FUTURES EXCHANGE",260113,2026-01-13,001626,MGE ,00,001 ,   72931,   14048,   29987,    8004,   42136,   25672,   64188,   63663,    8743,    9268,   67071,   15758,   29865,    5964,   37486,   22929,   59208,   58758,    7863,    8313,    5860,     242,    2074,      88,    4650,    2743,    4980,    4905,     880,     955,    4104,    1201,     865,     475,    3472,    3019,    5148,    4359,   -1044,    -255,  100.0,   19.3,   41.1,   11.0,   57.8,   35.2,   88.0,   87.3,   12.0,   12.7,  100.0,   23.5,   44.5,    8.9,   55.9,   34.2,   88.3,   87.6,   11.7,   12.4,  100.0,    4.1,   35.4,    1.5,   79.4,   46.8,   85.0,   83.7,   15.0,   16.3,    112,     20,     28,     19,     52,     42,     82,     80,    112,     20,     28,     19,     50,     40,     80,     78,     42,      1,      6,      3,     20,     21,     24,     28,    19.6,    25.5,    33.4,    40.8,    18.8,    24.9,    32.2,    37.8,    20.8,    27.1,    34.2,    42.0,    20.0,    27.1,    32.8,    40.1,    58.5,    59.8,    71.8,    73.1,    57.4,    58.8,    69.5,    71.6,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"WHEAT-HRSpring - MIAX FUTURES EXCHANGE",260106,2026-01-06,001626,MGE ,00,001 ,   68827,   12847,   29122,    7529,   38664,   22653,   59040,   59304,    9787,    9523,   63706,   14515,   29009,    5613,   34716,   20512,   54844,   55134,    8862,    8572,    5121,     203,    1984,      45,    3948,    2141,    4196,    4170,     925,     951,     659,    -717,     -39,     521,     -59,    -591,    -255,    -109,     914,     768,  100.0,   18.7,   42.3,   10.9,   56.2,   32.9,   85.8,   86.2,   14.2,   13.8,  100.0,   22.8,   45.5,    8.8,   54.5,   32.2,   86.1,   86.5,   13.9,   13.5,  100.0,    4.0,   38.7,    0.9,   77.1,   41.8,   81.9,   81.4,   18.1,   18.6,     99,     18,     25,     17,     43,     37,     70,     72,     99,     19,     25,     16,     42,     33,     69,     67,     35,      1,      6,      2,     17,     16,     20,     22,    18.5,    27.0,    31.8,    42.9,    17.4,    26.1,    30.6,    39.5,    19.7,    28.2,    32.6,    44.4,    18.6,    28.2,    31.4,    42.0,    61.3,    60.0,    73.9,    73.7,    60.0,    59.4,    71.0,    73.0,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",260113,2026-01-13,002602,CBT ,00,002 , 1613386,  328395,  361818,  368263,  776624,  727701, 1473282, 1457782,  140104,  155604, 1388599,  355941,  408153,  220652,  684001,  631260, 1260594, 1260065,  128005,  128534,  224787,  113489,   94700,    6576,   92623,   96441,  212688,  197717,   12099,   27070,   75658,  -35327,   58208,   22345,   84932,   -5844,   71950,   74709,    3708,     949,  100.0,   20.4,   22.4,   22.8,   48.1,   45.1,   91.3,   90.4,    8.7,    9.6,  100.0,   25.6,   29.4,   15.9,   49.3,   45.5,   90.8,   90.7,    9.2,    9.3,  100.0,   50.5,   42.1,    2.9,   41.2,   42.9,   94.6,   88.0,    5.4,   12.0,    796,    136,    174,    166,    316,    363,    556,    618,    789,    141,    169,    150,    302,    344,    530,    589,    465,     41,     88,     36,    110,    271,    173,    376,    11.2,    10.5,    19.6,    16.4,     9.5,     6.0,    16.4,    10.4,    11.6,    11.4,    19.8,    17.5,    11.1,     9.9,    19.0,    14.8,    43.8,    18.0,    55.1,    29.2,    43.8,    17.9,    55.1,    28.6,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"CORN - CHICAGO BOARD OF TRADE",260106,2026-01-06,002602,CBT ,00,002 , 1537728,  363722,  303610,  345918,  691692,  733545, 1401332, 1383073,  136396,  154655, 1323059,  383183,  339488,  213198,  601530,  640698, 1197911, 1193384,  125148,  129675,  214669,  106953,   90536,    6306,   90162,   92847,  203421,  189689,   11248,   24980,   -5287,    1347,   -5573,   -1485,   -8085,    7417,   -8223,     359,    2936,   -5646,  100.0,   23.7,   19.7,   22.5,   45.0,   47.7,   91.1,   89.9,    8.9,   10.1,  100.0,   29.0,   25.7,   16.1,   45.5,   48.4,   90.5,   90.2,    9.5,    9.8,  100.0,   49.8,   42.2,    2.9,   42.0,   43.3,   94.8,   88.4,    5.2,   11.6,    761,    146,    151,    156,    280,    359,    514,    591,    756,    151,    148,    141,    271,    344,    495,    568,    444,     38,     81,     31,     92,    266,    152,    358,    10.5,    10.4,    18.5,    16.4,     9.1,     6.0,    15.3,    10.4,    10.7,    10.8,    18.9,    17.4,    10.6,     9.6,    17.7,    14.6,    42.3,    21.0,    54.8,    33.1,    42.3,    20.9,    54.8,    32.4,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"OATS - CHICAGO BOARD OF TRADE",260113,2026-01-13,004603,CBT ,00,004 ,    4124,    1283,    1229,     220,     804,    1160,    2307,    2609,    1817,    1515,    4066,    1328,    1229,     175,     803,    1160,    2306,    2564,    1760,    1502,      58,       0,      45,       0,       1,       0,       1,      45,      57,      13,.,.,.,.,.,.,.,.,.,.,  100.0,   31.1,   29.8,    5.3,   19.5,   28.1,   55.9,   63.3,   44.1,   36.7,  100.0,   32.7,   30.2,    4.3,   19.7,   28.5,   56.7,   63.1,   43.3,   36.9,  100.0,    0.0,   77.6,    0.0,    1.7,    0.0,    1.7,   77.6,   98.3,   22.4,     20,      5,      6,      2,      4,      5,     10,     13,     20,      5,      6,      2,      4,      5,     10,     13,      2,      0,      1,      0,      1,      0,      1,      1,    38.1,    43.1,    52.8,    54.1,    30.6,    34.8,    42.3,    44.2,    38.7,    43.7,    53.5,    53.8,    32.1,    35.3,    44.0,    44.9,     1.7,    77.6,     1.7,    77.6,     1.7,    77.6,     1.7,    77.6,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 "
"SOYBEANS - CHICAGO BOARD OF TRADE",260113,2026-01-13,005602,CBT ,00,005 ,  814218,  176440,  117493,  167476,  419099,  458584,  763015,  743553,   51203,   70665,  697926,  170303,  111364,  126628,  357381,  404720,  654312,  642712,   43614,   55214,  116292,   30385,   30377,   16600,   61718,   53864,  108703,  100841,    7589,   15451,   31789,  -13241,   32582,   14317,   32868,  -17962,   33944,   28937,   -2155,    2852,  100.0,   21.7,   14.4,   20.6,   51.5,   56.3,   93.7,   91.3,    6.3,    8.7,  100.0,   24.4,   16.0,   18.1,   51.2,   58.0,   93.8,   92.1,    6.2,    7.9,  100.0,   26.1,   26.1,   14.3,   53.1,   46.3,   93.5,   86.7,    6.5,   13.3,    587,    151,    121,    158,    183,    256,    420,    474,    581,    159,    124,    139,    172,    246,    400,    450,    355,     54,     79,     46,     82,    177,    167,    275,    11.5,    14.7,    20.0,    22.1,    10.9,    13.6,    18.1,    20.5,    12.4,    16.5,    21.8,    24.5,    11.6,    15.3,    20.1,    22.9,    16.4,    16.4,    29.1,    27.0,    15.4,    13.9,    26.8,    21.2,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
